Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
Indiana/Oregon,-9,-3.9,-1.8,-2.1,-2.9,-2.3,-0.5,0.3,-0.1,-0.9,0.7,1,1.3,-1.3,-0.6,-1.1,0,-1,0.7,-0.6,-0.7,-0.6,0.2,-1.1,-0.2,-1.9,1.4,0.4,0.6,-1.9,-0.4,-2.2,2.59,-4.95,-0.21,-0.01,-3.36,-2.69,1.89,-2.98,1.26,2.85,-3.43,2.3,1.81,-3.76,2.22,1.54
Nebraska/Ohio State,-2,-4.5,-6.3,1.8,-3.9,-4.9,1,0,0.1,-4.2,-1,1.5,0.6,0.8,-0.7,-0.3,0,1.3,0.5,-1.2,-2.1,-1.7,0,0.4,-0.1,-2.9,-0.5,0.3,-1.5,-0.9,-0.7,0.1,0.85,0.02,-4.45,-0.93,0.77,-4.19,-7.36,0.43,2.15,-1.55,0.81,0.13,-0.18,2.85,-7.28,4.43
Wyoming/Fresno State,-4,4.3,3.7,0.5,5.6,3.7,2,-5.8,0,-3.4,-0.1,0,0.7,-3.5,-0.4,0.5,0.1,9.3,3.8,5.2,5.7,0.1,0.9,-3.1,0.2,5.9,3.7,5.2,6.4,-3.4,0.5,-2.6,-2.91,-3.66,0.86,2.37,3.14,2.29,3.43,5.29,-5.72,4.24,-6.31,-0.79,0.08,3.31,3.78,-7.09
Arkansas/Vanderbilt,13,-3.2,-6.9,3.7,-1,-8.1,7.1,-0.3,-0.1,-4.8,-2.9,2.5,0.1,-1.4,1.6,-1.5,-0.2,4.1,-0.5,0,0.3,-0.8,1.5,-1.7,-0.1,-0.7,-3.4,2.5,0.4,-2.2,3.1,-3.2,2,-1.17,-6.65,0.23,-5.02,-0.97,3.29,-1.39,-4.93,3.25,-3.47,-7.43,-4.41,-2.89,5.42,-2.53
Arizona State/Arizona,-13,-14.2,-7.8,-6.4,-12.9,-7.8,-5.1,-1.5,0,-7.2,-3.6,-2.4,-3.8,-2.7,0.5,-0.7,-0.4,-4.4,-0.6,-4.7,-0.9,-1.2,-1.1,-0.7,-0.2,-11.6,-4.2,-7.1,-4.7,-3.9,-0.6,-1.4,-3.26,-6.63,-4.06,-1.44,4.82,4.1,-2.63,1.34,-6.25,-4.3,-3.68,-1.8,-0.91,7.34,-2,-5.34
San Diego State/UNLV,-7,8.9,3.6,5.3,9,2.3,6.7,0.2,0,1.7,0.9,0.8,0.9,1.2,2,-0.5,0,4.7,-0.7,1.4,3.9,-0.6,0.2,1.2,0.4,6.4,0.2,2.2,4.8,0.6,2.2,0.7,0.24,-4.49,2.84,-0.1,6.23,0.48,-2.34,-0.75,-1.05,1.88,1.71,4.07,1.78,5.94,-3.45,-2.48
Southern Miss/Georgia Southern,-14,-4.3,-6.1,1.8,-3.5,-4.7,1.2,1.5,-0.1,-2.7,-2.5,1.6,0.9,-1,0.5,-0.1,0.1,0.3,0.7,-0.6,-0.6,-1.6,0.8,-1.2,-0.2,-2.4,-1.8,1,0.3,-2.6,1.3,-1.3,3.71,3.54,-6.14,0.67,-10.68,-5.14,10.04,8.57,-5.49,4.35,-2.11,-6.34,-1.86,-9.58,13.18,-3.6
Maryland/Michigan,6,9.1,4.9,4.2,3.6,1.3,2.3,0.3,-0.1,2.5,-0.4,-0.4,-1.3,1.9,0.6,3.8,0.3,4.5,1.4,-2.2,-0.7,2.3,0,1.9,0.1,7,1,-2.6,-2,4.2,0.6,5.7,-1.25,4.48,4.31,0.1,-3.81,4.72,9.89,-5.33,-1.78,0.03,3.36,-1.16,-2.05,-6.22,10.37,-4.15
DePaul/Providence,3,-2.4,-3.3,0.9,-5.2,-4.3,-0.9,0.8,0,0.7,-1.1,-0.5,2.7,1.1,-0.1,-0.1,0.2,-1.9,-0.5,-1.7,-2.9,0.1,-0.4,1.9,0,-1.2,-1.6,-2.2,-0.2,1.2,-0.5,1.8,-3.99,4.55,1.92,-1.17,1.69,-4.77,0.26,-2.65,-0.04,4.77,2.19,-2.32,-1.83,0.92,-0.09,-0.84
Florida/Alabama,5,5.9,-0.3,6.2,4.5,-0.5,5,-5.5,0,-7.2,1.3,-1.7,-1,1.9,0.2,2.3,0.2,12.9,0.9,0.9,1.2,1.8,0.9,1.9,0.3,5.7,2.2,-0.8,0.2,3.7,1.1,4.2,-5.4,-0.76,5.38,-1.35,1.66,0.53,4.24,-10.1,-0.52,1.52,3.54,-0.16,-0.25,-0.76,3.79,-3.03
Clemson/Boston College,9,26.8,15.4,11.4,26.2,15.9,10.3,-2.7,-0.1,6.8,0.5,-0.2,3.7,2.1,-0.2,1.7,0.5,8.9,-0.5,3.2,2.1,0.5,0.2,1.9,0.4,15.7,0,3,5.8,2.6,0,3.6,0.1,3.68,4.74,3.91,5.5,2.69,-3.44,5.5,2.68,4.16,2.34,0.46,0.62,4.2,-5.28,1.08
UT Martin/Tennessee Tech,3,3.4,2.3,1.1,1.2,-0.6,1.8,-1.2,-0.1,2.2,4.5,0.4,-1.8,1.7,0.1,-1.5,-0.3,2.5,1,2.4,0.1,-0.5,-1.2,2.7,0.3,4.7,5.5,2.8,-1.7,1.2,-1.1,1.2,5.3,-0.3,1.55,-1.46,2.23,-2.12,-1.53,-1.07,0.85,-0.83,2.52,3.34,0.05,1.77,-2.12,0.36
Chicago State/Long Island,-11,-16.2,-4.1,-12.1,-14.3,-2.7,-11.6,3.4,0,-5,-2.7,-1.2,-1.2,-0.8,0,-0.1,-0.1,-13.6,-1.8,-6.3,-3.1,0.4,0.8,-1.1,-0.3,-18.6,-4.5,-7.5,-4.3,-0.4,0.8,-1.2,-0.33,-3.79,-1.39,-2.11,4.69,0.81,-5.87,-7.41,-0.21,0,2.46,-3.01,-1.67,6.09,-6.4,0.31
Wagner/St. Francis,-3,-2.5,-8.1,5.6,-4.3,-8.2,3.9,-6.6,0,-9.7,2.1,-1.4,-2,0.7,-0.9,1.3,0,12.5,2.7,0.9,2.3,1.8,-0.2,1.2,0.3,2.8,4.8,-0.5,0.3,2.5,-1.1,2.5,4.35,-0.35,1.91,-6.49,-2.61,-1.47,8.87,-8.66,-4.34,-8.55,-1.49,2.01,0.43,-3.86,9.56,-5.69
Stonehill/F Dickinson,-15,0.1,5,-4.9,0,3.6,-3.5,-4.4,0.1,-4.7,-0.8,0.4,0.9,-0.5,0,-0.5,0,3.6,1.1,2.3,3.2,-0.3,-0.8,-1.2,0.2,-1.1,0.3,2.7,4.1,-0.8,-0.8,-1.7,-1.41,2.05,1.19,1.29,3.05,3.45,-5.68,-8.4,3.82,0.54,-4.09,-2.1,-0.55,3.01,-6.99,3.98
Le Moyne/Central Connecticut,-19,-20.7,-3,-17.7,-19.6,-0.6,-19,2.7,0,1.6,0.7,-2.9,-0.1,-0.4,-1.9,-2.8,-0.3,-17,-2.6,-2.2,-3.1,-1.3,-0.9,-0.5,-0.3,-15.4,-1.9,-5.1,-3.2,-1.7,-2.8,-3.3,6.42,-1.66,-6.19,-1.7,2.17,1.2,-5.63,-5.58,-2.73,-0.97,-1.18,1.41,0,5.34,-4.89,-0.45
Oklahoma State/UCF,-13,-4.4,-7.2,2.8,-3.8,-6.9,3.2,-0.7,0,-6.2,-1.3,-0.1,-1.6,1.1,-1.6,-1.1,-0.2,4.2,2.5,1.3,0.8,-0.6,-0.2,1.2,0.2,-2,1.2,1.2,-0.8,0.5,-1.8,0.1,3.14,-6.08,-6.2,0.16,-5.8,-0.71,0.03,0.16,-0.42,-0.68,0.21,-2.69,-1.27,-4.09,1.64,2.45
Kansas State/Cincinnati,5,-4.3,-1.9,-2.4,-4.1,-1.1,-2.9,2,0,1.1,-0.8,-0.6,2,0.6,-0.7,-2.1,-0.1,-5,-1.7,-1.6,-2.1,-1.2,-0.5,0.1,-0.2,-3.9,-2.5,-2.2,-0.1,-0.6,-1.2,-2,1.97,3,-3.04,-0.86,0.51,0.87,-3.56,-4.05,0.01,-1.35,-0.07,1.83,-0.02,1.78,-3.13,1.35
Pittsburgh/NC State,-8,11.6,7.8,3.8,11,8.7,2.3,1.1,0,6.9,-1.2,1.5,0.8,0.7,0.4,-0.4,0,-0.9,1.1,1.6,-0.7,-0.2,0.3,0.1,-0.1,6,-0.1,3.1,0.1,0.5,0.7,-0.3,2.57,7.02,-2.46,2.39,3.6,1.38,-1.96,6.83,-4.1,2.93,0.88,0.82,0.2,5.11,-1.49,-3.61
Rhode Island/Saint Joseph's,-17,-10.4,-3.8,-6.6,-8.9,-2.5,-6.4,2.4,0.1,2.8,0.3,1.1,-1.1,-0.4,-2.3,-1.3,-0.2,-6.6,-1,-0.8,-1.3,-1.5,-1.3,1.2,0,-3.8,-0.7,0.3,-2.4,-1.9,-3.6,-0.1,5.87,-3.95,-6.04,0.84,-7.75,0.12,-5.08,-3.96,6.79,-3.17,-0.05,-0.95,1.99,-6.26,-4.82,11.08
UMass/St. Bonaventure,-1,-11.1,-5,-6,-9.2,-4.3,-4.9,6.5,0,4.2,4.1,1,2,0.1,1.7,-1.5,0,-10.3,-2,-2.2,-1.1,-0.5,-0.4,0.5,0,-6.1,2.1,-1.2,0.9,-0.4,1.3,-1,3.69,-5.89,2.42,-3.74,-1.8,-2.98,-4.85,-5.77,9.08,-7.91,-0.2,3.2,-0.52,-2.95,-6.23,9.19
La Salle/George Mason,-7,-16.7,-4.4,-12.3,-16.1,-2.4,-13.6,4.3,0,0.8,1.5,-2.1,-0.7,0.1,0.4,2.4,0.2,-11.8,0.3,-4.6,-3.6,1,-0.1,-0.2,-0.3,-11,1.8,-6.7,-4.3,1.1,0.3,2.2,-5.59,2.45,8.31,-4.87,2.99,-3.5,12.45,4,-7.13,-6.77,1.25,2.02,-0.95,-0.05,11.87,-11.82
George Washington/Fordham,23,8.5,0.9,7.6,9.2,0.3,8.9,-2.7,0,-1.3,-1.6,-0.3,0,1.4,-0.2,1,0.1,10.2,-1.4,2.2,0.6,-0.5,-0.5,1.1,0.1,8.9,-3,1.9,0.6,0.9,-0.7,2.1,4.23,-1.04,-2.89,1.04,-1.85,-1.34,-4.9,1.64,3.86,0.25,1.76,-1.12,0.68,-0.8,-5.16,5.96
Xavier/Butler,13,8.8,0.5,8.3,5.2,-1.8,7,1.3,0.1,3.1,-1.5,-1.4,2.7,4.2,-0.1,0.1,0.3,2.6,1.3,-0.2,-1,1,-0.8,4.5,0.6,5.7,-0.2,-1.6,1.7,5.2,-0.9,4.6,-0.31,3.74,-2.66,1.24,-2.5,3.09,-2.81,-6,2.64,1.09,7.72,-1.18,-0.01,-1.72,-2.63,4.35
SC Upstate/Gardner-Webb,-20,-9.6,-6.1,-3.5,-8.7,-4.6,-4.2,3.7,0,1.4,-2.4,-0.3,2.8,2.5,-1,0.2,0.2,-5.1,-0.7,-3.9,0.5,-0.2,0.4,2.3,0.3,-3.7,-3.1,-4.2,3.3,2.3,-0.6,2.5,-5.42,-1.14,-0.26,-1.52,3.87,-1.71,1.23,1.78,-5.34,0.6,4.27,-3.9,-2.08,4.72,1.53,-6.25
Colorado/Texas Tech,-16,-22.6,-16.1,-6.5,-20.4,-16.6,-3.7,1.6,0,-10.9,-2.1,0.5,-2.4,0.3,1.2,-4.1,-0.6,-4.9,0.7,-1,-1.9,-2,-0.8,-0.9,-0.2,-15.8,-1.4,-0.5,-4.3,-1.7,0.4,-5,1.45,-1.95,-8.97,-1.93,-8.4,-4.64,-5.91,-2.02,5.34,-4.82,-0.88,-2.8,-0.16,-5.52,-4.49,10.01
Missouri/Oklahoma,-12,12.9,10.8,2.1,9.2,7.9,1.3,-0.5,0,6.5,2.6,0.1,0.4,1.9,0.4,1.4,0.2,2.5,-0.3,0.8,0.3,1,0,1.5,0.1,9,2.3,0.9,0.7,2.9,0.4,2.9,5.01,-6,3.92,2.08,2.51,1.94,3.39,-2.09,-1.99,6.45,3.57,4.38,1.29,1.1,3.21,-4.31
Oral Roberts/Kansas City,-17,-8.3,0.7,-9,-7.9,2.7,-10.6,2.8,0.1,1.3,-3.7,-1.3,-2,-2.6,-1,0.1,-0.2,-11.2,-1,-4.4,-2.8,0.3,-0.6,-2.3,-0.5,-9.9,-4.7,-5.7,-4.8,-2.3,-1.6,-2.2,1.97,-0.38,-2.32,0.39,-0.25,1.65,-10,-10.23,7.91,0.3,-3.08,-3.13,-1.96,0.9,-10.96,10.06
Wisconsin/Minnesota,7,20.4,13.5,6.9,18.2,12.7,5.5,5.2,-0.1,12.9,-1.1,3.5,-0.8,-0.8,-2.6,0.5,0,-1.3,0.5,0.5,2.9,0.6,0.2,-0.3,0.2,11.6,-0.6,4,2.1,-0.2,-2.4,0.2,2.16,18.27,-2.42,2.77,9.12,2.32,-7.92,6.05,-3.6,5.34,-0.25,-5.18,-2.91,11.53,-8.51,-3.03
Marquette/UConn,-6,3.8,-2.4,6.1,4.3,-4.2,8.4,3.3,0,-1,-0.2,-1.4,-3.6,3.9,-2.9,1.4,-0.1,2.2,-1.1,-4.5,-4,0,0,4,0,1.2,-1.3,-5.9,-7.6,3.9,-2.9,5.4,-3.91,-5.15,4.71,-2.14,5.74,-1.67,-2.63,-3.05,1.61,-1.67,6.38,-3.61,-2.43,4.01,-3.6,-0.41
Louisiana/Old Dominion,-18,-0.3,-1.3,1.1,-0.3,-1.9,1.6,0.2,0.1,-2.6,-4.8,-2.6,-0.1,1.8,-0.2,0.9,0.1,-0.3,-0.6,-1.6,1.1,0.2,-0.5,2.6,0.4,-2.9,-5.4,-4.2,1,2,-0.7,3.5,-2.69,0.29,-3.04,1.28,-1.61,3.69,-1.77,-2.48,0.33,0.83,1.32,-8.17,-2.94,-0.59,-1.02,1.6
Tennessee/Ole Miss,-2,10,1.8,8.3,9.4,0.5,8.9,-4.4,0,-3.4,2.7,1.7,0.6,-1.7,0.9,-1.4,-0.2,9.6,0.5,5.7,3.9,-0.2,0.8,-2.4,0.1,6.2,3.2,7.4,4.5,-1.9,1.7,-3.8,-0.68,2.04,1.54,-0.23,2.88,-1.31,-5.18,3.05,3.83,-3.18,-2.59,2.41,1.75,2.54,-6.21,3.67
California/Louisville,-17,-18.9,-8.3,-10.6,-18.4,-7.5,-10.9,-1.4,-0.1,-5,1.5,-2.9,-3.8,-0.6,0.9,-0.2,-0.4,-6.2,-0.7,-1.3,-0.2,-0.3,-1,-1.8,-0.2,-11.2,0.8,-4.2,-4,-0.9,-0.1,-2,1.69,-0.25,2.72,-4.74,-6.62,-3.83,5.39,-7.77,3.95,-7.2,-0.66,5.98,2.5,-8.77,5.47,3.3
Stanford/Notre Dame,-2,-0.1,-1.6,1.5,1.8,-1.1,2.8,1.6,0.2,1.3,1,-1.1,2.2,1.4,1.9,0.3,0.3,1.4,-0.4,-0.1,4.3,0.4,0.7,1.7,0.6,2.7,0.6,-1.2,6.5,1.8,2.6,2,-2.65,5.22,1.52,-1.82,2.95,-0.74,-2.75,-2.62,1.32,-2.62,3.16,2.35,0.11,2.69,-3.59,0.9
Davidson/Loyola Chicago,-10,-1.8,2.7,-4.4,-0.7,3.7,-4.3,-1.9,-0.1,-0.9,-1.1,0.4,-1,-0.7,-2,2.7,0.3,-0.8,-0.4,-1.7,-0.3,1,0.2,-1.6,-0.2,-1.7,-1.5,-1.3,-1.3,0.3,-1.8,1.1,-0.8,7.9,3.7,-1.05,0.66,-1.96,1.78,-3.14,1.26,1.01,-3.04,-0.48,-0.22,-1.03,1.19,-0.16
Morehead State/Lindenwood,-8,-2.3,-0.4,-2,0.5,3.3,-2.8,-5.9,0,-5.4,-0.7,0.5,0.1,-2.7,-1.3,1.6,0.1,3,2.6,2,1.2,1,1,-4.1,-0.3,-2.4,1.9,2.5,1.3,-1.7,-0.3,-2.5,-0.93,-1,-0.64,0.15,-0.33,2.97,7.86,4.06,-8.18,-1.26,-4.33,-1.7,-2.35,-0.12,9.35,-9.23
Washington/USC,-31,-8.2,-8.3,0.1,-6.5,-6.7,0.2,-0.4,0.1,-4.4,1,0.6,-2.7,0.2,0.9,-0.1,-0.2,0.3,1.1,-2.9,2.8,0.3,-0.9,-0.5,0.2,-4.1,2.1,-2.3,0.1,0.5,0,-0.6,-1.67,-4.53,-0.59,-3,0.63,-1.26,1.3,-3.1,-2.52,-2.97,-0.67,-0.45,-0.45,0.99,1.73,-2.72
Indiana State/Southern Illinois,-1,4.2,5.5,-1.2,-0.9,3.2,-4.1,4.2,0,6.8,-1.5,1.3,1.5,0.5,-0.8,-1.8,0,-5,-0.5,-2.1,0.5,-0.9,-0.2,1,0.2,1.8,-2,-0.8,2,-0.4,-1,-0.8,-0.29,8.9,-1.32,0.27,10.94,-0.1,-9.97,1.54,-2.28,-0.15,-0.08,-3.44,-1.1,13.79,-11.74,-2.05
Missouri State/Illinois State,-16,-7.3,-10.9,3.6,-7.9,-11.7,3.8,-1.7,-0.1,-7.7,2,-1.9,-2.1,1.7,1,-3.3,-0.5,1.5,-1.2,1,-0.8,-1.4,-1.5,2,0.1,-6.2,0.8,-0.9,-2.9,0.3,-0.5,-1.3,0.94,-10.19,-2.29,-2.42,-7.39,0.01,3.05,-10.82,2.05,-2,2.64,0.88,0.65,-7.64,4.31,3.33
San Diego/Pacific,4,-0.4,-0.9,0.4,-0.6,-2.3,1.7,4.5,-0.1,0.3,1.2,-1,-1.4,1.8,0.8,-0.3,-0.1,-3.5,-1.5,-2.2,1.1,0.1,-0.6,2.5,0.4,-3.2,-0.3,-3.2,-0.3,1.9,0.2,2.2,1.47,1.63,2.68,-2.55,-0.58,-0.4,6.75,-7.62,-3.48,1.04,2.86,2.87,1,-1.85,7.1,-5.25
Georgia Southern/Georgia State,-9,1.4,-3.3,4.7,2.4,-3.4,5.8,0.5,0.1,-0.6,0.4,-0.9,1.5,2.4,1,-1.9,0,2.7,0,-1.2,2.3,0,-0.8,3.1,0.6,2.1,0.4,-2.1,3.8,2.4,0.2,1.2,-3.39,-5.23,0.8,-2.09,9.13,-0.2,-12.57,-6.74,4.24,-5.14,2.23,3.18,0.79,9.9,-14.31,4.4
Kansas City/Omaha,-9,-6.4,-9.8,3.5,-4.2,-10.2,5.9,-2.8,-0.2,-4.7,1.7,-1.3,-1,1.7,0.8,-0.4,-0.1,8.4,-1,2.2,1.8,-0.3,0.3,2.1,0.4,3.7,0.7,0.9,0.8,1.4,1.1,1.7,-3.53,3.34,0.62,-4.95,4.1,-4.09,5.3,-1.01,-8.78,-3.12,0.18,2.63,1.86,4.41,5.89,-10.3
Loyola MD/Bucknell,-4,-12.4,-5.8,-6.6,-8.4,-2.2,-6.2,-0.6,0,-4.8,1.4,-1.5,0.2,0.6,-0.4,1.1,0.1,1.9,0.1,0.3,-0.6,0.4,0.6,0.2,0,-2.9,1.5,-1.2,-0.4,1,0.2,1.3,-3.23,3.39,2.77,-3.82,1.88,-3.21,0.14,-2.04,0.74,-4.82,1.4,1.32,0.03,0.87,-0.34,-0.52
Lafayette/American,-2,-1.5,-1.8,0.3,-3.7,-3.7,0.1,2.7,-0.2,0.2,0.8,2.4,2.1,-0.6,1.5,-0.2,0.2,-0.9,-0.8,-1.9,-1.4,-0.1,0.5,-0.5,-0.2,-0.7,0,0.5,0.7,-0.7,2,-0.7,1.8,-6.56,0.06,0.21,-4.15,-1.21,0.49,-4.53,3.71,1.97,-0.9,3.14,2.08,-4.94,0.58,4.36
Navy/Boston U,8,2.6,2.5,0.1,2.6,2.8,-0.2,3.8,-0.1,3.7,0.8,0.5,1.4,0.3,0,2.2,0.3,-1.9,-1.4,-2.6,0.2,1.6,-0.4,0.7,0.1,1.8,-0.6,-2.1,1.6,1.9,-0.4,2.9,2.73,4.26,1.74,-0.63,-3.59,0.99,2.79,-5.86,2.54,-0.62,1.12,6.11,1.72,-5.04,2.77,2.27
Army/Colgate,-29,-6.7,-5.4,-1.3,-5,-4.1,-1,0.4,0.2,1.8,2,0.9,0.1,0.5,-0.2,1,0.1,-1.9,-1.6,-2.1,-0.2,0.6,0.1,0.6,0.1,-0.1,0.4,-1.2,-0.1,1.1,-0.1,1.6,1.24,-6.54,3.12,-3.53,1.3,-5.24,-0.32,-1.19,2.15,-3.46,-1.17,0.88,-1.6,-0.06,-1.14,1.19
UT Martin/Little Rock,-5,-3.5,2.7,-6.2,-6.7,2,-8.7,-0.6,0,5.1,2.8,2.2,-0.3,-1,-2.4,0.5,0,-5,1.9,-0.7,-1.1,0.5,-1.3,-1.9,-0.2,0.1,4.7,1.5,-1.4,-0.5,-3.7,-1.4,4.58,-0.74,2.24,-3.26,13.9,-3.9,-14.13,1.93,2.47,-8.25,0.44,3.25,-1.37,15.03,-16.99,1.96
Evansville/Murray State,-21,-4.9,-6.1,1.1,-8.5,-7.6,-1,2,0,-5.6,-2.2,1.3,1.2,-0.7,1.2,-0.6,0,-1,-1.4,-1.8,-3.2,-1.4,1,-1,-0.4,-6.6,-3.6,-0.5,-2,-2.1,2.2,-1.6,-7.22,-2.62,-0.57,0.53,0.51,-1.97,3.68,1.89,-4.77,5.51,-2.96,-2.93,0.49,0.88,4.5,-5.37
Purdue FW/Youngstown State,-5,1.1,4.3,-3.2,3.4,7.6,-4.2,0.2,0,4,-3.7,-2.5,-0.3,1.8,-2.5,2.6,0.3,-2.6,-0.3,-1.3,-0.4,1.2,-0.6,2.2,0.1,1.4,-4,-3.8,-0.7,3,-3.1,4.8,-5.4,0.96,1.86,2.71,0.84,3.82,4.45,4.78,-3.43,1.93,2.62,-1.81,-2.53,0.02,4.65,-4.67
Jacksonville/North Alabama,-15,-8.5,-10.6,2.1,-5.8,-10.3,4.4,1,0.1,-7.2,0.2,-1.7,1.3,0.1,1.1,-4.4,-0.4,-0.1,0.8,0.8,0.9,-2.9,-0.1,1.2,0.2,-7.3,1,-0.9,2.2,-2.8,1,-3.2,-2.28,-3.6,-5.36,-1.23,-4.06,1.17,2.55,-1.29,-3.84,-2.78,0.46,-1.08,0.36,-2.41,4.31,-1.88
Niagara/Saint Peter's,10,-4.9,3.8,-8.7,-4.6,4.4,-9.1,1.4,0,2.1,-5.5,-1.1,2.4,-0.6,-1.4,1.3,0.3,-5.8,2.1,-2.7,-3.2,0,1.4,-0.5,-0.3,-3.7,-3.4,-3.8,-0.8,-0.6,0,0.8,-7.09,2.15,-3.73,6.09,0.95,2.27,-7.23,7.55,2.56,7.87,-0.66,-6.42,-1.42,2.86,-7.52,4.66
Tulane/East Carolina,-9,2.3,-0.4,2.7,0.5,-0.7,1.2,0.2,0,-2.3,-4.4,0.7,1.4,-0.5,-0.1,0.5,0.2,4.1,-0.5,-1.1,0.4,-0.2,-0.1,-0.5,0,1.8,-4.9,-0.4,1.8,-0.7,-0.2,0,-1.44,3.96,-2.74,0.84,1.12,0.39,0.9,1.91,-4.76,3.03,-0.39,-0.59,0.61,2.43,1.77,-4.21
FAU/UAB,-9,-3.7,-5.9,2.2,-0.7,-4.3,3.5,0.1,0,-4.1,-3.7,0.9,-0.6,-0.2,-0.1,-1.6,-0.3,0.3,-0.5,-1.6,-0.8,-1.8,0.2,0.7,0,-3.8,-4.2,-0.7,-1.4,-2,0.1,-0.9,-1.32,-4.91,-6.52,-0.15,7.39,0.09,-13.15,3.21,-0.75,-4.16,-2.53,-4.71,-1.86,10.54,-12.65,2.1
MSMU/Quinnipiac,-9,-5.6,-1.6,-4,-4.8,-0.5,-4.4,-4,0.1,-1.9,-1.9,-0.5,1.6,-2.1,-1.9,-1.8,0,-0.7,-1,1.8,1.7,-1.1,1.6,-0.8,0.1,-2.6,-2.9,1.3,3.3,-3.2,-0.3,-2.6,-1.91,-1.16,-3.27,0.94,0.97,3.04,-1.24,-1.59,-3,2.05,-4.41,-7.35,-3.01,2.61,-0.46,-2.15
Sacred Heart/Manhattan,-16,-2.5,-3,0.4,-1.1,-3.1,2,2.8,0,0.3,-0.3,0.8,1.2,0.5,0.4,-0.5,0,-0.4,1.8,-1.2,0.3,0.1,0.4,1.1,0.2,-0.1,1.5,-0.4,1.5,0.6,0.8,0.6,-2.07,-2.91,-0.6,-0.38,2.53,-1.05,-3.61,-1.65,0.49,1.5,0.74,-1.67,-0.24,3.11,-3.88,0.76
Merrimack/Marist,22,7.6,3.7,3.8,4.2,1.8,2.5,0.6,-0.1,-1.6,-2.4,-4.7,-2.3,3.6,0.4,2.3,0.1,-0.6,-5,-3.9,-4.3,1.7,-0.5,4,0,-2.2,-7.4,-8.6,-6.6,5.3,-0.1,6.3,1.19,1.05,1.65,-0.41,5.33,0.89,-6.24,-0.18,2.56,-2.9,10.02,-4.53,-2.34,5.25,-7.52,2.27
Canisius/Rider,-28,-8.2,-0.9,-7.4,-8.1,-0.2,-7.8,0.8,-0.2,-0.6,-5.7,-3.3,-0.9,0.8,-0.7,-0.3,-0.1,-6.8,-0.3,-2.2,-2.2,0.5,0.4,0.9,-0.1,-7.4,-6,-5.5,-3.1,1.3,-0.3,0.6,-7.26,4.69,-4.13,1.8,6.98,4.98,-5.35,-1.53,-5.75,5.05,1.21,-5.2,-2.19,9.89,-4.78,-5.11
Fairfield/Siena,-4,-11.8,-6.9,-4.8,-10.3,-4.5,-5.8,-1.6,0.1,-5,1.4,-0.1,1,-0.6,-2,1.5,0.3,-0.8,-0.2,-1.8,-0.5,1.2,-0.5,-0.5,-0.1,-5.8,1.2,-1.9,0.5,0.6,-2.5,1,-7.24,-0.55,4.57,-2.78,0.39,-0.99,5.81,-5.34,-1.63,-0.92,-0.21,-0.58,-1.49,-1.61,5.33,-3.71
NC Central/SC State,-16,-10.3,0.4,-10.7,-10.9,-0.5,-10.4,-2.2,0,-0.5,1.7,-2.5,0.8,-0.8,-0.8,1.2,0.2,-4.1,-1.2,-1.1,0.5,1.5,-0.4,-0.4,0,-4.6,0.5,-3.6,1.3,0.7,-1.2,0.8,-3.89,0.43,4.09,-0.49,0.1,0.8,0.22,-0.46,3.78,-2.79,0.49,0.24,0.24,-1.43,-1.06,2.48
Norfolk State/Howard,12,8.8,4.9,3.9,11.4,4.8,6.6,-3.1,0,0.8,-0.1,0.1,-1.9,1.5,0.3,2.5,0.1,9.4,-0.5,1.8,-1.7,0.6,-0.5,1.1,0,10.2,-0.6,1.9,-3.6,2.1,-0.2,3.6,2.56,-1.03,4.17,1.41,-5.87,-3.4,2.26,0.3,7.8,1.79,1.96,1.62,1.41,-8.52,1.27,7.26
UMES/Delaware State,-7,-12.1,-8.3,-3.8,-10.9,-6,-4.9,-4.8,-0.2,-11.6,-3.1,-0.8,-2.7,-3.1,-0.5,-0.3,-0.2,-3.5,-1.1,-2.3,-0.6,-0.6,0.3,-3.8,-0.4,-15.1,-4.2,-3.1,-3.3,-3.7,-0.2,-4.1,-1.57,-3.41,-2.8,-4.07,10.85,-3.17,-7.42,-2.37,-6.23,-2.84,-5.4,-2.28,-2.61,13.63,-7.57,-6.06
UTEP/Sam Houston,-2,2.5,-2,4.6,1.4,-4.4,5.7,1,0.1,-2.5,-1.9,-1.6,0.9,3.8,0.3,1.1,0.2,6,-0.3,-2.8,0.5,0.6,-0.2,3.9,0.3,3.5,-2.2,-4.4,1.4,4.4,0.1,5,1.1,-2.5,-0.02,-0.01,-1.59,-4.74,-1.36,-1.64,2.93,3.53,5.66,-3.68,-0.31,-1.88,-1.6,3.48
